id,carat,cut,color,clarity,depth,table,x,y,z,price
133328,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.7,3.55,3039
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
134084,0.41,Ideal,E,VS1,61.6,55.0,4.77,4.8,2.95,1079
58003,0.9,Ideal,F,SI2,60.6,56.0,6.23,6.26,3.79,4184
119859,2.02,Very Good,H,SI2,63.1,58.0,8.06,7.99,5.05,15151
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
96230,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.98,7810
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
113822,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.18,3.17,1548
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
153748,0.58,Ideal,G,SI1,61.4,55.0,5.4,5.44,3.32,1666
159584,0.41,Very Good,E,VVS2,63.1,57.0,4.72,4.74,2.98,1262
143528,0.31,Ideal,G,IF,62.0,54.0,4.37,4.41,2.72,839
153461,0.3,Ideal,D,SI1,62.3,55.0,4.29,4.32,2.68,582
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
169538,0.51,Premium,E,VS2,61.3,61.0,5.15,5.12,3.15,1819
47997,0.3,Ideal,G,VVS2,62.1,54.0,4.33,4.35,2.69,684
125552,0.72,Ideal,D,VS2,62.2,57.0,5.74,5.76,3.58,2808
92615,0.54,Ideal,F,VS1,61.5,57.0,5.26,5.22,3.22,1787
68556,0.51,Very Good,D,SI2,63.3,56.0,5.04,5.06,3.2,1168
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
89672,0.51,Premium,G,SI1,63.0,58.0,5.13,5.07,3.22,1363
93345,0.24,Ideal,G,SI1,62.1,54.0,3.97,4.0,2.48,364
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
92832,1.24,Premium,G,VS1,59.9,60.0,7.03,6.96,4.19,8608
21072,0.7,Good,H,VVS2,63.7,57.0,5.58,5.62,3.56,2572
16226,1.14,Ideal,H,SI1,61.4,56.0,6.71,6.72,4.12,5953
6816,0.34,Ideal,D,VS2,62.2,55.0,4.51,4.54,2.81,681
62851,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.24,3.83,4183
36403,0.71,Ideal,I,SI1,61.7,57.0,5.71,5.76,3.53,2170
89612,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.78,3.55,3053
108574,1.51,Good,H,VS1,63.8,58.0,7.19,7.25,4.62,9850
183083,1.01,Premium,F,SI1,62.6,59.0,6.39,6.34,3.98,4729
163962,0.27,Very Good,F,VS1,61.8,59.0,4.16,4.19,2.58,493
6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
63659,0.41,Ideal,E,SI1,62.3,54.0,4.73,4.75,2.95,755
20128,0.8,Very Good,G,VS1,62.9,57.0,5.85,5.87,3.69,3407
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
140998,0.56,Ideal,H,VVS1,61.8,56.0,5.29,5.32,3.28,2018
186432,0.31,Very Good,D,SI1,60.1,61.0,4.38,4.44,2.65,533
60951,1.03,Ideal,H,SI1,61.2,57.0,6.54,6.51,3.99,4414
80287,1.52,Good,E,VS1,63.8,53.0,7.23,7.18,4.62,15649
185058,0.4,Premium,G,VS1,61.6,59.0,4.68,4.73,2.9,891
174986,0.55,Ideal,G,VS1,60.1,57.0,5.36,5.33,3.21,1949
171255,0.37,Premium,F,VS2,62.0,59.0,4.65,4.69,2.89,846
163359,0.51,Very Good,G,VS2,62.9,56.0,5.08,5.11,3.21,1389
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
119697,0.71,Ideal,E,VS2,61.9,56.0,5.73,5.75,3.55,3250
43249,0.31,Ideal,J,VS2,61.9,54.5,4.41,4.39,2.72,338
79230,0.72,Premium,H,SI1,61.0,58.0,5.78,5.81,3.53,2393
188849,1.01,Premium,D,SI1,61.4,58.0,6.44,6.47,3.96,6354
143544,0.31,Ideal,G,VVS1,61.5,55.0,4.37,4.4,2.69,746
23445,1.09,Premium,D,SI2,60.1,58.0,6.7,6.66,4.02,3852
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
703,0.32,Ideal,G,IF,61.6,56.0,4.41,4.44,2.72,956
116016,0.71,Very Good,I,SI2,63.1,57.0,5.67,5.71,3.59,2178
144934,0.9,Good,E,SI1,63.2,61.0,6.05,6.08,3.83,3990
89130,0.73,Premium,F,SI2,62.3,58.0,5.79,5.82,3.61,2297
160554,1.01,Premium,E,SI1,61.8,58.0,6.41,6.37,3.94,5478
152167,0.4,Very Good,G,SI1,59.1,63.0,4.78,4.82,2.85,855
111244,0.51,Very Good,D,VS1,62.9,57.0,5.12,5.08,3.21,1873
98710,0.3,Ideal,H,VS1,62.4,56.0,4.35,4.32,2.7,575
3636,1.01,Premium,F,VS2,59.6,57.0,6.58,6.48,3.89,6279
178581,2.02,Premium,E,SI2,63.0,59.0,8.08,7.99,5.05,15178
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
91965,0.91,Premium,G,SI2,58.0,62.0,6.44,6.35,3.72,3249
71044,0.41,Premium,G,VS1,60.9,57.0,4.77,4.74,2.9,961
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
188982,0.73,Ideal,E,VS2,60.2,57.0,5.89,5.85,3.53,3333
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
145481,0.9,Premium,D,SI2,62.1,59.0,6.15,6.2,3.84,3679
30975,0.32,Premium,E,VS2,60.4,60.0,4.45,4.41,2.67,873
68005,1.24,Very Good,F,VS1,59.5,61.0,7.03,7.11,4.19,11531
29795,0.3,Very Good,F,SI2,59.1,59.0,4.4,4.42,2.6,394
41382,1.31,Premium,G,VS1,62.6,58.0,6.97,7.01,4.38,10099
127566,1.06,Ideal,I,SI1,61.4,55.0,6.56,6.6,4.04,4935
17546,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,1659
148894,0.31,Ideal,F,IF,62.4,58.0,4.32,4.3,2.69,914
108488,1.03,Ideal,G,VS2,62.4,56.0,6.42,6.49,4.03,6250
137021,1.01,Ideal,H,SI1,62.8,57.0,6.36,6.4,4.01,4504
180884,0.32,Premium,H,VS1,61.6,60.0,4.37,4.41,2.7,561
174495,0.55,Ideal,G,VS2,61.0,55.0,5.34,5.31,3.25,1728
131523,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.8,4.19,8139
34452,0.7,Very Good,I,VS2,60.7,58.0,5.7,5.76,3.48,2141
118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
175595,1.08,Ideal,G,VS1,61.9,56.0,6.56,6.6,4.06,8457
91118,1.11,Premium,D,SI1,60.7,58.0,6.72,6.67,4.08,7405
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
12304,0.74,Premium,F,VS2,61.3,60.0,5.88,5.84,3.59,2607
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
133523,1.19,Premium,H,VS1,60.5,61.0,6.81,6.87,4.12,7277
192091,0.54,Ideal,F,VS2,60.8,56.0,5.24,5.28,3.2,1780
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
21139,0.42,Premium,F,VVS2,60.9,58.0,4.85,4.81,2.94,1221
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
118786,1.28,Ideal,J,SI2,61.2,55.0,7.08,7.01,4.32,5358
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
180939,0.53,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.16,1920
21783,0.28,Ideal,E,VS1,62.0,57.0,4.2,4.23,2.61,598
134334,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.76,2.95,995
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
145917,2.09,Premium,H,SI2,61.1,59.0,8.26,8.21,5.05,14477
98322,1.2,Very Good,H,SI2,61.7,57.0,6.81,6.82,4.2,5231
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
84163,1.01,Premium,G,VS1,62.7,58.0,6.44,6.35,4.01,6412
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
160727,1.34,Ideal,J,VS1,62.4,53.0,7.05,7.08,4.4,6621
138850,0.57,Ideal,E,SI1,59.6,57.0,5.48,5.44,3.25,1776
6536,0.3,Ideal,G,VVS1,62.0,57.0,4.28,4.31,2.66,764
155494,0.8,Good,G,VS1,58.9,64.0,6.13,6.19,3.59,3669
116725,0.32,Premium,H,VS2,62.1,58.0,4.36,4.38,2.71,505
50317,0.51,Ideal,E,SI1,61.5,54.0,5.12,5.16,3.16,1356
54912,1.51,Ideal,H,SI2,61.8,57.0,7.35,7.32,4.53,6814
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
63467,0.41,Premium,D,VVS2,60.9,59.0,4.76,4.79,2.91,1164
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
171770,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.42,3.99,7038
107526,0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
56898,0.51,Premium,E,SI1,59.8,59.0,5.18,5.15,3.1,1389
60359,1.01,Ideal,G,SI1,61.1,57.0,6.45,6.48,3.94,4631
36802,0.6,Ideal,H,SI2,62.0,57.0,5.39,5.43,3.35,1127
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
2869,0.5,Ideal,D,SI1,62.2,54.0,5.13,5.09,3.18,1432
74669,0.72,Ideal,G,VS2,59.3,57.0,5.88,5.84,3.46,2732
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
120718,0.21,Ideal,H,SI2,63.2,58.0,3.82,3.78,2.34,386
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
141122,0.33,Very Good,D,SI1,60.0,57.0,4.49,4.52,2.72,533
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
130386,0.57,Ideal,G,VVS1,61.8,56.0,5.3,5.32,3.28,2061
189176,0.31,Ideal,F,VVS2,62.0,54.0,4.35,4.36,2.7,761
149299,0.55,Ideal,H,SI1,60.7,57.0,5.27,5.31,3.21,1245
82875,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.49,2.82,745
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
53999,0.41,Ideal,D,VS2,61.2,57.0,4.74,4.77,2.91,958
66707,0.41,Ideal,G,VS2,60.9,57.0,4.83,4.8,2.93,723
150265,0.41,Very Good,D,SI1,63.6,54.0,4.72,4.69,2.99,1015
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
173490,0.94,Very Good,E,VS2,62.9,58.0,6.21,6.16,3.9,4830
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
130439,1.08,Very Good,I,VS2,62.4,59.0,6.53,6.58,4.1,4424
73078,0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777
180304,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.56,2670
129129,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.68,2.89,862
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
94431,0.4,Ideal,F,VS2,62.7,57.0,4.72,4.7,2.95,1029
22433,1.31,Premium,G,VS2,62.5,58.0,6.98,7.03,4.36,8361
22893,0.32,Ideal,G,SI1,61.8,57.0,4.42,4.41,2.73,571
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
163473,0.32,Premium,F,VS2,60.4,58.0,4.41,4.44,2.67,645
48805,1.01,Very Good,G,SI1,63.1,56.0,6.41,6.33,4.02,4585
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
51753,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,995
98303,1.12,Ideal,F,VS2,61.6,56.0,6.61,6.65,4.09,6804
101469,1.23,Ideal,G,VS1,61.3,54.0,6.94,6.9,4.25,8731
14099,1.5,Good,J,SI2,64.3,62.0,7.2,7.08,4.62,5590
122303,0.7,Ideal,G,VS1,60.7,56.0,5.76,5.79,3.5,3036
66503,1.5,Very Good,H,SI2,61.7,54.0,7.31,7.39,4.54,7287
165518,1.14,Premium,F,VS1,60.8,59.0,6.78,6.73,4.12,8291
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
186226,1.0,Premium,G,SI2,62.7,59.0,6.24,6.33,3.95,3136
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
52119,1.35,Ideal,H,SI1,61.9,54.0,7.07,7.09,4.4,8752
88958,0.32,Ideal,E,VVS1,61.2,56.0,4.44,4.45,2.72,1020
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
185564,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.76,3.53,2704
179422,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57,2965
87645,0.4,Premium,D,SI1,61.8,58.0,4.73,4.71,2.92,810
165869,0.45,Very Good,G,VS1,60.8,59.0,4.96,4.93,3.01,1109
32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
131210,1.01,Very Good,I,SI1,63.3,58.0,6.3,6.34,4.01,3942
46844,1.52,Ideal,E,VS2,59.0,62.0,7.52,7.45,4.42,15488
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
110235,0.52,Ideal,H,VVS2,60.9,57.0,5.2,5.24,3.18,1699
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
111051,0.73,Very Good,I,VS2,61.8,56.0,5.79,5.82,3.59,2316
68638,1.01,Very Good,G,SI2,59.0,60.0,6.49,6.52,3.85,3904
72440,0.31,Very Good,F,VVS2,63.0,56.0,4.28,4.32,2.71,711
28157,0.7,Very Good,H,VVS1,63.1,57.0,5.61,5.66,3.55,3193
164246,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.13,3.2,1781
42245,0.38,Premium,F,VS2,60.2,58.0,4.64,4.66,2.79,1112
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
193391,0.72,Premium,G,SI1,60.6,56.0,5.85,5.88,3.55,2512
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
111364,0.4,Premium,D,VVS2,61.9,58.0,4.72,4.7,2.91,1167
127680,0.38,Very Good,F,VS1,61.9,56.0,4.67,4.69,2.89,901
124480,0.3,Very Good,I,VVS1,62.0,60.0,4.21,4.25,2.62,552
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
34181,1.57,Ideal,H,VS2,61.2,57.0,7.52,7.56,4.61,11480
61510,0.71,Ideal,F,VS1,62.6,55.0,5.69,5.73,3.57,3710
51235,1.02,Premium,G,VS2,62.9,58.0,6.43,6.4,4.03,6906
88487,0.3,Ideal,E,VS2,62.3,56.0,4.33,4.3,2.69,844
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
43980,0.31,Ideal,D,SI1,62.1,55.0,4.4,4.38,2.73,571
128603,0.55,Ideal,D,SI1,61.5,55.0,5.3,5.28,3.25,1351
36696,1.22,Premium,E,IF,58.9,62.0,7.02,6.97,4.11,17224
103166,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.41,2.71,936
10433,1.07,Very Good,D,SI2,60.6,57.0,6.66,6.74,4.05,5703
169401,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,847
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
34737,0.31,Ideal,E,VS2,61.8,54.0,4.4,4.37,2.71,872
167942,1.2,Ideal,G,SI1,62.3,56.0,6.77,6.75,4.21,7000
147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
176524,0.55,Ideal,E,VS2,62.0,57.0,5.23,5.3,3.26,1849
19542,0.76,Ideal,I,VS2,60.3,59.0,5.86,5.89,3.55,2680
159271,0.31,Very Good,H,VS2,61.7,59.0,4.34,4.38,2.69,489
95699,1.55,Premium,I,SI1,62.0,58.0,7.46,7.37,4.61,9116
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196
55043,1.54,Premium,I,SI1,62.4,58.0,7.37,7.31,4.58,8722
57990,0.81,Good,D,SI1,63.8,56.0,5.84,5.9,3.73,3253
162312,0.74,Ideal,F,SI2,62.3,55.0,5.79,5.81,3.62,2365
90149,0.56,Ideal,H,VVS1,61.4,56.0,5.31,5.29,3.25,1799
140157,1.54,Premium,G,SI1,61.3,58.0,7.39,7.43,4.55,10623
24296,1.5,Very Good,I,SI2,60.7,60.0,7.31,7.37,4.45,7378
84696,0.41,Very Good,G,VS1,61.3,57.0,4.77,4.79,2.93,899
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
152633,0.33,Very Good,E,VS2,62.6,56.0,4.43,4.46,2.79,637
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
147736,0.4,Ideal,I,VVS1,60.8,56.0,4.85,4.8,2.93,1050
176817,1.01,Ideal,E,SI1,60.8,57.0,6.55,6.53,3.97,5530
72736,0.54,Ideal,E,SI2,61.1,56.0,5.24,5.19,3.19,1340
102231,0.51,Ideal,H,VS1,62.0,56.0,5.13,5.1,3.17,1438
43878,0.38,Ideal,D,VS1,59.9,58.0,4.71,4.68,2.81,1064
191255,0.3,Very Good,I,VS1,62.9,58.0,4.32,4.28,2.7,512
93371,0.33,Very Good,F,SI1,62.4,54.0,4.45,4.47,2.78,648
36945,0.3,Ideal,G,VS2,61.3,57.0,4.32,4.28,2.64,565
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
53834,0.82,Premium,H,VS2,62.2,60.0,6.03,5.95,3.72,3187
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
127808,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.09,3.19,1624
73230,0.51,Ideal,I,VS1,61.5,55.0,5.17,5.14,3.17,1326
186063,0.71,Ideal,I,SI1,61.4,56.0,5.74,5.77,3.53,2049
78837,0.42,Ideal,H,VVS2,61.6,57.0,4.79,4.83,2.96,994
105364,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.36,2.69,642
34475,1.0,Good,F,SI1,63.7,55.0,6.28,6.35,4.01,3904
48390,0.26,Ideal,H,VS1,61.9,55.0,4.12,4.16,2.56,426
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
135184,0.34,Ideal,G,VVS1,61.4,55.0,4.5,4.51,2.76,1026
70298,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,873
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
82635,0.5,Premium,G,SI1,62.4,60.0,5.04,5.07,3.16,1235
135406,0.71,Very Good,D,SI1,63.5,58.0,5.67,5.65,3.6,3005
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
85091,0.41,Ideal,F,SI1,61.1,55.0,4.77,4.79,2.92,964
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
74597,1.01,Ideal,D,SI1,62.1,57.0,6.39,6.43,3.98,5855
172908,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,3942
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
122512,1.21,Ideal,H,SI2,62.8,55.0,6.83,6.76,4.27,5491
80206,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.36,2.69,844
62223,1.1,Ideal,G,VS2,62.1,56.0,6.65,6.58,4.11,6371
45227,0.9,Premium,D,SI2,62.4,62.0,6.12,6.09,3.8,3656
148293,0.7,Premium,E,VS2,62.0,59.0,5.69,5.71,3.53,2513
108245,0.56,Ideal,G,VVS1,62.0,57.0,5.29,5.3,3.28,2153
39528,0.3,Ideal,G,VVS1,61.6,56.0,4.28,4.31,2.65,847
113457,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.37,4.55,12308
106750,0.41,Ideal,F,VS1,61.0,56.0,4.82,4.8,2.93,1007
66754,0.31,Ideal,E,VS1,61.4,56.0,4.38,4.37,2.68,942
159446,1.5,Premium,H,SI1,60.6,60.0,7.3,7.34,4.44,9598
112938,0.55,Very Good,F,SI1,61.9,55.0,5.19,5.23,3.23,1316
179285,1.21,Premium,F,VS2,61.0,58.0,6.91,6.86,4.2,9803
155700,1.1,Good,D,SI2,60.6,64.0,6.69,6.63,4.06,4586
63668,0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
164862,0.3,Premium,E,SI2,61.5,58.0,4.31,4.29,2.64,574
65894,1.0,Fair,H,VS1,63.1,64.0,6.36,6.31,4.0,5000
189795,0.42,Premium,G,VS1,60.1,61.0,4.8,4.83,2.9,921
27483,1.35,Premium,G,VS2,61.1,60.0,7.16,7.05,4.34,7154
143981,1.0,Good,G,VS2,63.6,56.0,6.37,6.24,4.01,4900
107295,1.01,Premium,G,SI2,62.1,60.0,6.41,6.37,3.97,4284
84728,0.36,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.82,1026
188541,0.9,Very Good,F,SI2,63.1,57.0,6.13,6.09,3.85,3580
181955,0.41,Ideal,F,VVS2,61.1,55.0,4.79,4.83,2.94,1115
176090,1.1,Premium,H,VS2,62.6,57.0,6.6,6.54,4.11,5214
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
43419,1.06,Ideal,G,VS2,61.8,57.0,6.51,6.55,4.03,7198
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
121139,0.72,Premium,G,SI1,62.8,57.0,5.71,5.68,3.58,2364
73576,0.31,Ideal,G,VVS1,63.0,56.0,4.34,4.31,2.73,789
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
90968,0.32,Ideal,H,SI1,61.8,54.0,4.4,4.41,2.72,420
185507,0.58,Very Good,F,VS2,60.3,56.0,5.42,5.35,3.26,1979
71346,0.51,Ideal,G,VVS1,61.3,57.0,5.17,5.15,3.17,2042
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
1830,0.7,Very Good,H,SI1,62.6,57.0,5.61,5.68,3.53,2112
189693,0.53,Ideal,E,SI1,62.0,56.0,5.2,5.22,3.23,1577
48514,0.39,Ideal,G,IF,61.2,55.0,4.7,4.73,2.89,1300
94748,1.09,Ideal,G,VS1,61.5,55.0,6.57,6.65,4.06,7453
163545,0.52,Ideal,G,VS1,61.1,55.0,5.21,5.19,3.18,1803
192883,0.3,Ideal,F,SI2,62.9,56.0,4.27,4.31,2.7,400
176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
113904,1.7,Very Good,H,VS1,60.2,56.0,7.69,7.77,4.66,14057
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
91595,0.56,Very Good,E,VS2,61.6,57.0,5.29,5.33,3.27,1762
123266,0.31,Ideal,D,SI1,61.9,54.0,4.38,4.36,2.7,732
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
167191,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.5,4.06,5049
46390,0.5,Ideal,H,VS2,62.3,57.0,5.13,5.09,3.19,1257
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
179684,0.34,Ideal,G,VVS1,61.5,56.0,4.47,4.53,2.77,596
188731,1.09,Very Good,G,SI1,62.2,56.0,6.55,6.66,4.11,5140
1155,0.51,Ideal,E,SI1,61.6,56.0,5.14,5.17,3.17,1547
191860,0.77,Premium,G,SI1,60.1,60.0,5.89,5.95,3.56,2621
155759,0.37,Good,D,SI2,63.6,55.0,4.52,4.51,2.87,638
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
187152,0.51,Very Good,D,SI1,62.3,63.0,5.05,5.08,3.16,1406
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
55762,1.01,Ideal,H,SI1,61.6,56.0,6.47,6.5,3.99,4642
4656,1.0,Premium,F,SI1,59.8,59.0,6.52,6.47,3.88,5151
106800,0.91,Ideal,I,SI1,62.1,56.0,6.18,6.22,3.85,4488
189976,0.34,Ideal,G,SI1,60.9,57.0,4.48,4.45,2.72,477
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
106814,0.9,Ideal,F,SI1,62.6,57.0,6.13,6.15,3.85,4593
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
59700,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.43,2.74,687
133902,0.4,Ideal,E,VS2,60.9,56.0,4.74,4.77,2.9,871
85991,1.06,Ideal,H,SI1,61.8,58.0,6.49,6.52,4.02,4808
25918,0.72,Very Good,H,VS1,62.8,58.0,5.7,5.72,3.58,2557
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
172419,1.11,Ideal,I,VS1,61.2,56.0,6.68,6.72,4.1,5785
111373,0.54,Very Good,D,SI1,62.9,60.0,5.15,5.17,3.25,1786
13576,0.3,Premium,G,VS1,61.7,58.0,4.22,4.26,2.62,601
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
115681,1.01,Ideal,F,VS1,61.7,55.0,6.45,6.43,3.97,7056
112538,1.2,Very Good,J,SI2,58.4,59.0,6.98,7.01,4.1,3451
77425,0.32,Very Good,H,SI1,63.3,57.0,4.32,4.31,2.73,591
