id,carat,cut,color,clarity,depth,table,x,y,z,price
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
95194,0.72,Good,G,VS2,57.8,61.0,5.85,5.9,3.4,3253
57300,2.56,Good,J,SI2,63.7,61.0,8.66,8.57,5.49,10428
162790,0.38,Very Good,G,VS2,60.8,62.0,4.7,4.72,2.87,807
61973,0.38,Very Good,E,VS2,59.9,61.0,4.64,4.68,2.79,700
137407,0.92,Premium,H,SI2,62.7,59.0,6.18,6.14,3.86,3417
99479,0.36,Premium,E,SI2,60.2,58.0,4.67,4.62,2.78,770
90676,1.64,Ideal,H,VS1,61.6,58.0,7.64,7.61,4.7,12717
185799,1.07,Premium,G,SI1,61.8,58.0,6.57,6.54,4.05,5082
47173,0.3,Ideal,E,SI1,62.0,54.0,4.34,4.36,2.7,527
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
47344,0.33,Ideal,H,VVS1,61.4,56.0,4.49,4.48,2.76,936
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
104974,1.51,Premium,F,SI1,63.0,59.0,7.34,7.24,4.59,9126
130566,0.76,Premium,E,SI1,61.9,58.0,5.93,5.89,3.65,2979
41263,1.29,Premium,H,SI2,61.4,60.0,6.98,6.94,4.27,5952
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
144782,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.27,3.24,1977
104679,1.03,Premium,H,SI2,62.5,59.0,6.41,6.43,4.01,4323
129663,1.51,Ideal,I,SI1,62.5,57.0,7.32,7.27,4.57,7695
154528,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1961
132344,1.13,Premium,F,VVS2,61.3,59.0,6.62,6.65,4.07,8598
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
95295,2.01,Ideal,F,SI2,61.9,54.0,8.12,8.16,5.03,18578
52114,0.56,Ideal,D,VS1,61.7,55.0,5.29,5.33,3.28,2093
169119,1.01,Very Good,D,SI1,62.1,59.0,6.38,6.42,3.97,5488
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
108688,0.57,Ideal,F,VVS1,61.9,54.0,5.33,5.35,3.3,2323
89344,0.72,Very Good,H,VS2,61.7,57.0,5.74,5.76,3.55,2594
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
100615,0.54,Ideal,D,VVS2,61.7,57.0,5.27,5.25,3.24,2257
20512,0.7,Very Good,H,SI1,62.3,58.0,5.64,5.68,3.53,1968
170287,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.19,1816
99291,0.54,Ideal,H,VVS1,60.6,57.0,5.32,5.27,3.22,1723
12138,0.34,Ideal,E,VS2,62.7,57.0,4.43,4.49,2.79,745
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
101214,1.01,Very Good,D,SI2,62.4,58.0,6.37,6.39,3.98,5277
175936,0.41,Very Good,E,SI1,62.9,57.0,4.72,4.75,2.97,755
60809,1.5,Premium,D,VS2,62.7,59.0,7.27,7.3,4.58,15888
81932,1.51,Premium,D,SI2,61.2,59.0,7.44,7.38,4.52,10147
137683,2.0,Very Good,H,VS2,62.8,59.0,7.93,7.94,5.0,17712
48312,1.02,Premium,E,VS1,61.4,58.0,6.48,6.5,3.99,8623
173068,0.55,Premium,H,SI1,59.8,56.0,5.38,5.33,3.21,1187
118055,0.39,Ideal,H,VS1,61.2,57.0,4.71,4.74,2.89,773
85339,0.74,Ideal,E,VS2,62.0,55.0,5.78,5.83,3.6,3251
190378,0.81,Premium,D,VS2,62.6,58.0,5.93,5.87,3.71,3528
182938,1.03,Ideal,F,SI2,60.6,55.0,6.52,6.54,3.95,4683
185272,0.75,Ideal,H,VS1,61.8,56.0,5.82,5.85,3.61,2956
140025,0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
143511,1.04,Good,E,I1,65.5,57.0,6.34,6.32,4.13,3665
35800,0.5,Ideal,G,VS1,62.2,54.0,5.08,5.11,3.17,1624
88321,1.56,Premium,G,SI1,61.6,59.0,7.52,7.48,4.62,11231
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
61970,2.01,Premium,H,SI1,62.6,56.0,8.07,8.1,5.06,16733
49495,0.9,Ideal,I,SI2,62.6,56.0,6.18,6.21,3.87,3121
183948,1.52,Premium,G,SI1,62.7,60.0,7.34,7.31,4.59,10824
76021,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.76,3.54,3444
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
102984,0.52,Premium,F,SI1,61.3,58.0,5.18,5.22,3.19,1376
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
93768,0.5,Very Good,D,VS2,63.1,57.0,5.08,5.1,3.2,1662
22998,1.22,Premium,F,SI1,62.8,58.0,6.8,6.86,4.29,6666
183647,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.19,3.2,1715
39385,1.19,Ideal,I,VS1,62.0,56.0,6.84,6.78,4.22,6563
182349,1.21,Very Good,H,VVS2,63.0,56.0,6.77,6.83,4.28,11267
33383,0.33,Ideal,E,VS2,61.5,56.0,4.45,4.47,2.74,723
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
95291,1.5,Good,J,SI1,63.1,57.0,7.3,7.29,4.58,7898
122163,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.39,2.73,749
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
16153,1.02,Very Good,D,SI2,63.3,56.0,6.34,6.41,4.03,4838
115206,0.6,Premium,F,VS2,61.4,60.0,5.44,5.42,3.33,1940
146235,1.0,Premium,E,SI1,60.9,57.0,6.45,6.48,3.94,5913
13248,0.53,Ideal,H,VS2,61.1,56.0,5.2,5.23,3.19,1361
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
169941,0.51,Very Good,G,VS2,62.7,58.0,5.07,5.1,3.19,1548
116662,1.67,Premium,H,SI2,61.6,56.0,7.64,7.61,4.7,10331
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
154044,0.9,Good,H,SI1,63.6,55.0,6.1,6.14,3.88,3387
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
22260,0.72,Ideal,F,SI1,61.5,56.0,5.78,5.75,3.54,2745
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
58523,1.04,Premium,G,SI1,62.1,58.0,6.48,6.5,4.03,4752
37588,0.3,Very Good,D,SI1,62.5,60.0,4.26,4.29,2.67,552
140051,0.56,Ideal,G,SI1,62.3,54.0,5.29,5.28,3.29,1308
50422,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.41,2.71,625
177560,1.51,Premium,I,SI2,62.8,59.0,7.31,7.26,4.57,7589
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
171728,1.01,Very Good,G,VS2,63.0,56.0,6.36,6.39,4.02,5864
44049,0.32,Ideal,E,VS2,60.9,56.0,4.46,4.42,2.7,900
59018,0.33,Good,D,SI1,63.1,56.0,4.4,4.44,2.79,581
84046,0.7,Very Good,E,SI1,61.5,63.0,5.7,5.68,3.5,2375
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
107356,1.09,Very Good,G,SI1,63.7,58.0,6.45,6.5,4.12,5197
38707,0.37,Very Good,E,SI1,59.1,59.0,4.69,4.73,2.78,644
138446,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.79,4.22,6727
125360,0.34,Premium,F,SI2,61.4,61.0,4.43,4.45,2.73,574
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
174136,1.07,Ideal,F,VS2,61.9,56.0,6.55,6.58,4.06,6673
135297,1.0,Premium,E,SI1,61.2,59.0,6.32,6.39,3.89,5091
83205,0.37,Ideal,H,VVS2,61.4,57.0,4.6,4.64,2.83,819
133576,0.37,Premium,D,SI1,60.9,58.0,4.65,4.68,2.84,874
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
73804,1.01,Ideal,F,SI1,62.4,57.0,6.43,6.38,4.0,6058
25592,0.56,Premium,H,VVS1,61.2,59.0,5.3,5.32,3.25,1845
128146,0.32,Ideal,I,VS1,61.7,56.0,4.39,4.43,2.72,505
175879,0.83,Ideal,E,SI1,61.5,56.0,6.08,6.05,3.73,3504
66378,1.5,Ideal,F,SI1,61.8,56.0,7.34,7.31,4.53,12152
18815,0.4,Ideal,H,VVS2,62.1,55.0,4.75,4.79,2.96,877
109525,0.7,Ideal,G,VS1,61.3,56.0,5.72,5.76,3.51,2940
6846,2.01,Premium,G,SI1,60.9,58.0,8.13,8.15,4.95,17515
6053,1.13,Ideal,F,VVS2,61.7,57.0,6.68,6.71,4.12,9885
78802,0.9,Premium,E,VS2,61.3,59.0,6.29,6.27,3.86,4439
85799,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.18,3.21,1758
165298,0.3,Premium,G,VS2,62.9,58.0,4.33,4.28,2.69,675
143745,0.32,Ideal,E,VVS2,61.8,54.0,4.42,4.39,2.72,810
192846,1.0,Ideal,F,VS1,62.0,56.0,6.39,6.35,3.95,7504
85431,2.02,Ideal,H,SI2,61.5,57.0,8.08,8.17,5.0,16914
98477,0.53,Ideal,G,VVS2,61.4,56.0,5.18,5.21,3.2,1825
150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
68450,0.43,Very Good,J,VS2,59.8,60.0,4.85,4.91,2.95,467
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
110339,0.44,Ideal,G,VVS2,60.7,56.0,4.93,4.97,3.01,1187
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
58382,1.0,Premium,F,VVS2,61.6,60.0,6.42,6.37,3.93,9193
102259,0.31,Good,G,VS2,63.1,58.0,4.31,4.35,2.73,544
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
162972,0.71,Ideal,I,SI1,61.0,56.0,5.75,5.78,3.52,2457
2122,0.53,Ideal,H,VVS1,61.1,56.0,5.2,5.23,3.19,2021
167067,0.71,Premium,F,SI1,60.3,60.0,5.75,5.8,3.48,2666
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
118223,0.9,Very Good,I,VVS1,63.3,59.0,6.07,6.1,3.86,4381
109086,1.06,Ideal,E,SI2,62.3,57.0,6.53,6.51,4.06,4441
119448,0.9,Premium,G,SI1,62.5,59.0,6.18,6.15,3.85,3624
174669,0.4,Premium,E,VS1,62.2,58.0,4.77,4.71,2.95,1053
124070,1.01,Good,I,SI1,63.8,58.0,6.26,6.3,4.0,4200
163927,1.55,Very Good,E,SI1,63.4,56.0,7.37,7.32,4.66,12779
41091,1.02,Premium,G,VS1,62.7,58.0,6.35,6.39,4.0,6139
45838,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.39,2.71,800
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
110412,0.3,Very Good,F,IF,62.9,58.0,4.26,4.29,2.69,886
50119,1.07,Very Good,D,SI2,62.4,59.0,6.45,6.54,4.05,5664
35601,0.63,Good,G,VS2,61.6,64.4,5.53,5.48,3.37,1960
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
164965,0.31,Ideal,D,VS2,62.4,54.0,4.34,4.36,2.71,840
27108,0.73,Ideal,G,SI1,60.9,57.0,5.86,5.81,3.56,2512
12613,0.9,Good,E,SI1,63.2,58.0,6.09,6.11,3.86,4007
114035,0.7,Very Good,E,VS1,61.3,59.0,5.71,5.74,3.51,2946
42113,2.51,Ideal,H,SI1,62.6,55.0,8.7,8.65,5.44,18275
10052,0.41,Premium,D,VS1,61.5,58.0,4.8,4.83,2.96,1151
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
177879,0.3,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,863
191585,1.0,Premium,E,SI1,62.7,57.0,6.42,6.38,4.01,5113
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
7393,0.52,Ideal,E,VS1,61.2,57.0,5.16,5.2,3.17,1791
180309,0.31,Premium,E,VS1,59.4,59.0,4.44,4.47,2.64,816
10234,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,2101
17296,0.31,Ideal,H,SI1,62.6,56.0,4.31,4.34,2.7,530
189484,0.25,Very Good,G,VVS2,59.7,57.0,4.08,4.1,2.44,525
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
181233,0.57,Ideal,D,VS2,61.5,56.0,5.32,5.35,3.28,1924
153085,1.24,Ideal,I,I1,62.0,56.0,6.91,6.87,4.27,3541
25397,1.02,Premium,I,SI2,62.7,58.0,6.43,6.32,4.0,3669
32878,0.7,Fair,G,SI1,64.6,57.0,5.56,5.59,3.6,2192
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
92300,1.0,Ideal,G,VS2,61.2,57.0,6.44,6.38,3.92,6052
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
24159,0.34,Fair,G,VS1,65.1,57.0,4.38,4.34,2.82,707
84148,0.72,Ideal,E,VS1,61.7,56.0,5.75,5.79,3.56,4095
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
187687,0.3,Ideal,H,VS1,62.2,56.0,4.26,4.29,2.66,526
163661,0.54,Ideal,H,SI1,62.1,57.0,5.19,5.23,3.23,1280
60991,0.4,Ideal,F,VVS2,62.2,56.0,4.73,4.73,2.94,1111
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
55181,0.57,Ideal,G,VVS2,61.2,57.0,5.41,5.41,3.31,2155
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
60982,0.31,Ideal,G,VS2,62.5,54.0,4.29,4.34,2.7,544
168045,1.02,Very Good,F,VVS1,62.7,57.0,6.46,6.49,4.06,8555
90610,1.31,Premium,I,VS1,61.4,58.0,7.04,6.95,4.29,7022
54246,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.23,3.23,2450
138138,0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
20552,0.54,Ideal,G,VVS1,62.0,56.0,5.17,5.22,3.22,1982
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654
139595,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.34,2.67,621
118248,0.32,Ideal,I,VS1,62.5,55.5,4.43,4.41,2.76,529
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
69265,0.58,Ideal,F,SI2,61.1,56.0,5.45,5.4,3.32,1286
182218,0.3,Ideal,E,VS2,61.9,55.0,4.33,4.29,2.67,844
141590,1.02,Premium,H,VS1,62.1,59.0,6.45,6.48,4.02,7125
168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
173157,1.05,Ideal,I,SI2,62.2,54.0,6.51,6.54,4.06,3786
176957,1.01,Ideal,G,SI2,61.9,55.0,6.42,6.44,3.99,4054
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
125348,0.33,Ideal,D,VVS2,62.0,55.0,4.42,4.47,2.76,1034
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
121506,0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
156269,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.54,2.8,626
113656,0.3,Ideal,D,SI2,62.2,54.0,4.26,4.29,2.66,362
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
170419,0.71,Premium,H,VS2,61.2,58.0,5.71,5.74,3.51,2224
44701,0.83,Premium,F,VVS2,62.6,58.0,5.98,5.95,3.73,4029
49008,0.39,Very Good,D,VVS2,60.1,61.0,4.71,4.74,2.85,1030
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
147392,1.1,Ideal,D,SI2,61.7,57.0,6.61,6.66,4.09,5015
116990,0.5,Ideal,E,SI2,62.7,56.0,5.02,5.06,3.17,1435
39661,0.32,Premium,G,VVS1,59.5,61.0,4.48,4.44,2.65,956
36246,0.51,Ideal,F,SI1,62.2,54.0,5.14,5.17,3.21,1291
188047,0.3,Premium,J,VS1,61.3,58.0,4.3,4.34,2.65,506
168363,1.01,Premium,J,VS2,63.0,59.0,6.41,6.35,4.02,3990
173042,0.31,Premium,D,SI2,62.1,58.0,4.31,4.28,2.67,593
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
94214,0.72,Premium,F,VS2,62.6,61.0,5.69,5.66,3.55,2646
99973,0.32,Ideal,E,SI1,61.3,55.0,4.39,4.44,2.71,523
78510,1.53,Premium,I,VS1,62.1,58.0,7.31,7.36,4.56,8903
82131,0.3,Ideal,H,VS1,61.6,55.0,4.31,4.3,2.65,675
143306,2.0,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,15147
105634,1.08,Ideal,G,VS2,61.0,56.0,6.62,6.65,4.05,6706
75548,0.3,Premium,D,SI1,61.3,58.0,4.28,4.34,2.64,552
118577,1.06,Premium,F,SI1,61.8,58.0,6.5,6.53,4.02,4758
124403,0.32,Ideal,H,VVS1,61.2,55.0,4.45,4.47,2.73,671
8269,1.25,Ideal,I,VS1,61.8,56.0,6.9,6.95,4.28,6488
74714,1.51,Very Good,J,VVS2,60.4,59.0,7.43,7.55,4.49,8745
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
2119,0.51,Ideal,E,SI1,61.3,55.0,5.18,5.15,3.17,1410
77781,0.32,Premium,G,VVS2,60.9,58.0,4.42,4.38,2.68,936
115044,0.33,Ideal,E,VS1,62.1,55.0,4.46,4.44,2.76,955
176654,1.13,Very Good,G,VS2,63.3,58.0,6.65,6.71,4.21,7098
166441,0.41,Ideal,E,VVS2,62.0,55.0,4.75,4.77,2.95,1243
77445,0.7,Very Good,G,SI1,63.0,58.0,5.62,5.67,3.55,2135
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
188746,1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
20038,1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
11246,0.32,Ideal,D,VS2,61.6,55.0,4.43,4.48,2.74,758
111804,0.71,Premium,H,VS2,61.3,58.0,5.73,5.7,3.51,2348
44659,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,709
132933,0.3,Ideal,D,VS2,61.2,57.0,4.36,4.35,2.66,606
60117,0.3,Ideal,E,VVS2,62.2,57.0,4.26,4.32,2.67,779
96751,1.13,Ideal,G,SI2,62.0,55.0,6.66,6.71,4.14,4702
155853,0.72,Ideal,F,SI1,62.5,56.0,5.71,5.74,3.57,2423
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
95250,0.93,Very Good,H,VS2,62.8,59.0,6.14,6.21,3.87,4381
185974,0.35,Ideal,D,VS1,61.6,56.0,4.53,4.55,2.79,1067
6788,1.51,Very Good,E,VS2,62.6,54.0,7.39,7.43,4.63,13250
89760,0.32,Premium,E,VS2,61.6,59.0,4.38,4.4,2.7,589
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
124753,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.14,3.17,1848
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
135538,0.35,Premium,E,SI1,61.0,60.0,4.52,4.56,2.77,723
163560,1.11,Premium,J,SI1,60.7,59.0,6.73,6.65,4.06,4175
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
130411,0.4,Ideal,F,VS1,61.5,56.0,4.79,4.82,2.96,971
180495,1.01,Very Good,E,VS2,62.6,58.0,6.37,6.44,4.01,6263
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
188488,0.6,Ideal,E,VS2,61.4,55.0,5.45,5.42,3.33,1974
62957,0.5,Premium,H,VS1,60.0,58.0,5.2,5.13,3.1,1698
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
28875,0.33,Ideal,G,VS1,61.4,55.0,4.41,4.43,2.72,666
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
42381,2.01,Premium,I,VS2,62.3,59.0,8.06,8.02,5.02,16826
139566,1.09,Premium,D,SI2,62.4,56.0,6.58,6.63,4.12,4821
44048,1.5,Premium,G,VS1,61.9,56.0,7.31,7.25,4.51,12543
145340,1.01,Ideal,G,VS2,62.6,57.0,6.4,6.44,4.03,5880
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
46984,1.5,Good,I,SI1,63.8,58.0,7.16,7.22,4.59,7154
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
168023,0.5,Good,H,VS1,60.7,61.0,5.09,5.12,3.1,1447
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
23732,0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61,2409
110392,0.72,Very Good,H,SI2,62.7,58.0,5.66,5.72,3.57,2028
147363,0.74,Ideal,D,SI1,61.9,55.0,5.86,5.83,3.61,2891
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
52764,0.71,Fair,F,VS2,64.7,58.0,5.64,5.59,3.62,2801
118404,1.51,Very Good,G,SI1,63.1,56.0,7.25,7.28,4.59,9282
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
187260,1.03,Ideal,F,SI1,60.8,56.0,6.56,6.59,3.99,5169
59142,1.3,Premium,H,SI2,62.7,59.0,6.94,6.9,4.34,5408
153597,1.01,Very Good,F,VVS2,62.7,55.0,6.36,6.43,4.01,8674
100846,0.78,Ideal,F,VS2,60.8,56.0,5.93,5.97,3.62,3360
114669,1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
157389,0.79,Ideal,E,VS2,61.2,56.0,5.96,5.99,3.66,2822
179857,1.5,Premium,G,SI1,62.0,58.0,7.28,7.22,4.52,10850
12196,1.0,Very Good,I,SI2,62.8,61.0,6.29,6.34,3.98,3752
153616,0.33,Premium,F,SI1,62.6,58.0,4.38,4.41,2.75,581
54520,1.51,Very Good,F,VS2,62.4,56.0,7.32,7.26,4.54,16037
56037,1.04,Ideal,G,VS2,61.4,55.0,6.53,6.49,3.99,6618
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
47269,0.34,Ideal,F,IF,62.1,55.0,4.49,4.53,2.8,1917
99389,1.04,Premium,H,SI2,61.0,58.0,6.47,6.5,3.96,3920
24262,0.9,Very Good,F,VS2,62.1,56.0,6.14,6.17,3.83,4168
5630,1.2,Premium,F,VS2,61.5,58.0,6.84,6.81,4.19,8370
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
2839,1.5,Premium,G,VS1,60.4,60.0,7.35,7.4,4.45,12543
118720,0.7,Very Good,E,VS1,61.5,58.0,5.66,5.7,3.49,3024
93962,0.5,Premium,E,SI1,59.4,61.0,5.17,5.24,3.09,1443
48521,0.32,Very Good,H,VS1,61.7,57.0,4.39,4.39,2.71,561
95010,0.94,Premium,G,SI1,61.5,60.0,6.3,6.26,3.86,4427
143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
107276,0.76,Very Good,G,SI2,62.8,59.0,5.83,5.88,3.67,2375
36822,0.32,Premium,G,IF,61.8,55.0,4.43,4.41,2.73,1020
13260,0.73,Very Good,G,VS1,60.8,57.0,5.8,5.84,3.55,2825
82247,0.3,Very Good,H,SI1,63.5,56.0,4.25,4.29,2.71,573
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
180061,0.5,Ideal,F,SI2,62.2,56.0,5.01,5.06,3.13,1138
139506,0.71,Ideal,D,SI1,61.9,54.0,5.7,5.74,3.54,3370
22904,0.36,Ideal,D,SI1,62.2,56.0,4.52,4.56,2.83,663
17267,0.41,Ideal,E,VVS2,61.9,55.0,4.8,4.77,2.96,1273
94857,2.01,Very Good,I,VS2,60.3,60.0,8.16,8.22,4.94,17114
27218,0.71,Fair,F,VVS1,64.4,57.0,5.65,5.6,3.61,3381
102958,1.03,Ideal,H,SI1,61.2,57.0,6.48,6.51,3.98,4932
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
34551,1.01,Premium,D,SI2,62.7,57.0,6.32,6.24,3.94,4672
113018,0.35,Very Good,F,VS2,62.9,56.0,4.45,4.48,2.81,706
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
192496,1.0,Premium,H,VS2,60.4,57.0,6.48,6.39,3.89,4239
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
191554,0.3,Premium,I,VVS1,62.5,58.0,4.26,4.29,2.67,552
